A marha melyik részébõl készül a pacalpörkölt?;májából;veséjébõl;gyomrából;szegyébõl;3
A marha melyik részébõl készül az ököruszály leves?;a fülébõl;a tõgyébõl;a farkából;a veséjébõl;3
A matematikának melyik ága foglalkozik a szögfüggvényekkel?;algebra;trigonometria;függvénytan;kombinatorika;2
A meztelen testet ábrázoló alkotást aktnak nevezzük. Mi a jelentése az alapjául szolgáló latin szónak?;szépség;cselekvés;tisztaság;nyíltság;2
A mondás szerint mi van a torkában annak, akit a sírás szorongat?;nudli;derelye;lepény;gombóc;4
A Monty Python-csoport mely tagja kalauzolta az RTL Klub nézõit a világ körül?;Eric Idle;John Cleese;Michael Palin;Terry Gilliam;3
A Naprendszer melyik bolygója van legtávolabb a Naptól?;Neptunusz;Jupiter;Plútó;Szaturnusz;3
"A Naprendszer melyik égitestét nevezik ""vörös bolygónak""?";Jupiter;Vénusz;Mars;Merkúr;3
A négyütemû, belsõ égésû motor melyik üteme a kompresszió?;szívás;sûrítés;munkaütem;kipufogás;2
A népdal szerint mivel van kirakva a szántói híres utca?;gázcsövekkel;cimbalommal;csillagokkal;kabátgombbal;2
"A nóta szerint ""hol jöttem a világra""?";rózsabokorban;szülõotthonban;folyóparton;focipályán;1
A nóta szerint melyik az a híres város, amelyik Tápéval határos?;Miskolc;Debrecen;Szeged;Pécs;3
A nóta szerint milyenre van a rácsos kapu festve?;rózsaszínûre;kockásra;lilára;zöldre;4
A növény melyik részébõl bújik elõ a sziklevél?;az ágából;a magjából;a gyökerébõl;a törzsébõl;2
A paratölgy melyik részébõl készül a parafa?;külsõ kérgébõl;a gyökerébõl;ágából;a makkjából;1
A ruha melyik része a slepp?;az uszálya;a nyakfodra;a vállpántja;a díszes gombja;1
A ruha melyik részét hívták pitykének?;a felhajtását;a zsebét;a gombját;a gallérját;3
A sáfrány melyik részébõl készítenek fûszert?;porzószálaiból;rügyeibõl;magházából;bibeszálából;4
A szarka melyik testrészérõl kapta nevét egy növénynemzetség?;csõr;láb;nyelv;farok;2
A szem melyik része szabályozza a bejutó fény mennyiségét?;pupilla;sárgatest;csarnokvíz;könnymirigy;1
"A szólás szerint mi ""savanyú"" annak, aki nem tud elérni valamit?";a szilva;az uborka;a káposzta;a szõlõ;4
A szólás szerint mire épít az, aki bizonytalan dologra alapoz?;vízre;üvegre;homokra;papírra;3
A szólás szerint mit csinálnak a nem kívánt kérõvel?;kiseprûzik;kikosarazzák;megvesszõzik;kiklopfolják;2
A szõlõ mely részének neve egyezik meg Marx legismertebb mûvének címével?;kacs;fürt;inda;tõke;4
A virágnak melyik része a kocsány?;a szírma;a porzója;a nyele;a bibéje;3
Ádám melyik testrészébõl teremtette az Úr Évát?;karjából;köldökébõl;kijujjából;oldalbordájából;4
Anglia mely kiválóságát festette meg lányai körében Munkácsy Mihály?;Morus Tamás;Cromwell;Milton;I. Erzsébet;3
"Apostol szavunk a görög ""aposztolosz"" szóból származik. Mi a szó eredeti jelentése?";tanítvány;küldött;pásztor;kõszikla;2
"Az alábbi ""corpusok"" közül melyiket használják ügyvédek?";corpus juris;corpus Domini;corpus Iuteum;corpus vitreum;1
"Az alábbi ""tejtermékek"" közül melyik növénynév?";bikatej;kántortúró;bikavaj;papsajt;4
Az alábbi állatnevek közül melyik egy himlõfajta elõneve?;farkas;szamár;galamb;bárány;4
Az alábbi állatnevek közül melyik egy himlõfajta elõneve?;farkas;szamár;galamb;bárány;4
Az alábbi anyagok közül melyik nem a besamelmártás alapanyaga?;vaj;liszt;tej;tojás;4
Az alábbi borfajták közül melyik spanyol eredetû?;portói;burgundi;sherry;bordói;3
Az alábbi élelmiszerek közül melyik nélkül nem készülhet omlett?;hagyma;sajt;tojás;uborka;3
Az alábbi élelmiszerek közül melyik nem a majonéz alapanyaga?;étolaj;tojássárgája;tojásfehérje;citromlé;3
Az alábbi élelmiszerek közül melyik szükséges a marinírozáshoz?;búzadara;sajt;ecet;tejföl;3
Az alábbi elõtagok közül melyik nem babfajtát jelöl?;karós;ló;csicseri;tûz;3
Az alábbi eszközök közül melyik nem tehervonó állatok felszerszámozására való?;járom;iga;szügyhám;gereben;4
Az alábbi ételek közül melyik nem kelt tésztából készül?;aranygaluska;pirog;pizza;sztrapacska;4
Az alábbi ételek közül melyikbe nem kell burgonya?;sztrapacska;szilvás gombóc;túrógombóc;gránátos kocka;3
"Az alábbi ételek közül melyiket nevezik ""gömböcnek""?";a disznósajtot;a májas hurkát;a kecskesajtot;a rozscipót;1
Az alábbi európai miniállamok közül melyik köztársaság?;San Marino;Andorra;Monaco;Liechtenstein;1
Az alábbi filmek közül melyikben játszott elõször Törõcsik Mari?;Édes Anna;Kölyök;Körhinta;Vasvirág;3
Az alábbi folyók közül melyiknek van tölcsértorkolata?;Duna;Elba;Nílus;Amazonas;2
Az alábbi helyek közül hova ment hazánkban az, aki a Kúriára ment?;bíróságra;csendõrõrsre;kórházba;országgyûlésre;1
Az alábbi híres filmek közül egyet nem ugyanaz a rendezõ rendezett, melyiket?;Ben Hur;Római vakáció;Funny Girl;Kleopátra;4
Az alábbi hozzávalók közül melyik nem kell a borscsba?;uborka;cékla;káposzta;paradicsom;1
Az alábbi jármûvek közül melyik végállomása van a budai Várhegyen?;fogaskerekû;földalatti;sikló;libegõ;3
Az alábbi kártyajátékok közül melyiket lehet egyedül játszani?;kanaszta;máriás;pasziánsz;römi;3
Az alábbi kelet-európai nyelvek közül melyik újlatin nyelv?;bolgár;török;román;szerb;3
Az alábbi kõzetek közül melyik nem vulkanikus eredetû?;andezit;bazalt;márvány;tufa;3
Az alábbi miniállamok közül melyiknek van tengerpartja?;Monaco;Andorra;Liechtenstein;San Marino;1
Az alábbi mûvészeti ágak közül melyiket gyakorolta Josephine Baker?;költészet;tánc;szobrászat;festészet;2
Az alábbi népek közül kik építettek piramisokat?;a busmanok;a maják;a vikingek;a hunok;2
Az alábbi nõi nevek közül melyik nem növénynév?;Amarillisz;Erika;Xénia;Georgina;3
Az alábbi növények közül melyik a mák rokona?;pipacs;tulipán;muskátli;liliom;1
Az alábbi növények közül melyik lombhullató?;libanoni cédrus;vörösfenyõ;duglászfenyõ;atlaszcédrus;2
Az alábbi növények közül melyik nem spórával szaporodnak?;páfrányok;zsurlók;mohák;ciprusfélék;4
Az alábbi növények közül melyik nem tûlevelû?;tiszafa;boróka;törpefenyõ;juhar;4
Az alábbi olimpiai bajnok atlétáink közül ki nem kalapácsvetésben nyert aranyérmet?;Kiss Balázs;Csermák József;Németh Miklós;Zsivótzky Gyula;3
Az alábbi országok közül melyiknek nincs tengerpartja?;Albánia;Bulgária;Szlovénia;Macedónia;4
Az alábbi rockzenészek közül ki az, akit mûvésznevén ismerünk?;Elvis Presley;Michael Jackson;Mick Jagger;George Michael;4
Az alábbi ruhadarabok közül melyiket készítette a szûcs?;facipõt;szõrmebundát;szalmakalapot;vászoninget;2
Az alábbi sertéshúsok közül melyikbõl készül a sonka?;dagadó;comb;fartõ;csülök;2
Az alábbi Shakespeare-mûvek közül melyik kezdõdik prológussal?;A vihar;Téli rege;Romeo és Júlia;Cymbeline;3
Az alábbi sportolók közül melyik nem öttusában nyert olimpiai aranyérmet?;Németh Ferenc;Török Gyula;Martinek János;Balczó András;2
Az alábbi szavak közül melyiket írtuk helytelenül?;sóhaj;talaj;fogoj;zsivaj;3
Az alábbi színésznõk közül kirõl neveztek el Budapesten színházat?;Ruttkai Éva;Gobbi Hilda;Dajka Margit;Domján Edit;1
Az alábbi tárgyak közül melyiket készítik dongákból?;fahordót;bekecset;szõnyeget;horgászbotot;1
Az alábbi történelmi alakok közül kit nem Ádám személyesít meg Az ember tragédiájában?;Miltiadész;Kepler;Michelangelo;Danton;3
Az alábbi városok közül melyik nem megyeszékhely?;Szekszárd;Tatabánya;Esztergom;Salgótarján;3
Az alábbi városok közül melyikben rendeztek csak egyszer olimpiát?;Róma;London;Párizs;Los Angeles;1
Az alábbi vízi jármûvek közül melyiknek nincs vitorlája?;kílbót;fregatt;bark;brigg;1
Az alábbiak közül ki a Fehérlófia címû népmese szereplõje?;Bokorugró;Fanyûvõ;Fûvágó;Fenyõdöntõ;2
Az alábbiak közül ki a mérhetetlen gazdagság jelképe?;Dáriusz;Damoklész;Démokritosz;Danaé;1
Az alábbiak közül ki egy Gogol-mû címszereplõje?;kritikus;revizor;jegyzõ;adószedõ;2
Az alábbiak közül ki nem olimpiai aranyérmes sportoló?;Kárpáti Rudolf;Kárpáti Aurél;Kárpáti Károly;Kárpáti György;2
Az alábbiak közül ki nem sakkozó Polgár-lány?;Anna;Judit;Zsuzsa;Zsófia;1
"Az alábbiak közül ki nem tartozott az ún. ""nagy próféták"" közé?";Jeremiás;Ézsaiás;Mózes;Dániel;3
Az alábbiak közül kik hordanak szkafandert?;vájárok;búvárok;sárkányrepülõk;sziklamászók;2
Az alábbiak közül kit neveztek régen nótáriusnak?;karmester;jegyzõ;kocsmáros;zongorakészítõ;2
Az alábbiak közül melyik 3/4 ütemû?;tangó;polka;menüett;kánkán;3
Az alábbiak közül melyik a dizõz?;õzsuta;vadászkürt;énekesnõ;vadtrófea;3
Az alábbiak közül melyik a helytelen írásmód?;díszszázad;nagygyûlés;kulcscsont;észszerû;4
Az alábbiak közül melyik a honfoglaló magyarság egyik fõméltósági címe?;keszi;kolos;horka;zolta;3
Az alábbiak közül melyik a kukorica egyik népi elnevezése?;tavi;tengeri;folyami;pataki;2
Az alábbiak közül melyik a stíriai metélt egyik alapanyaga?;túró;kakaó;lekvár;dió;1
Az alábbiak közül melyik a szarvasmarha közeli rokona?;emu;zebu;tatu;nandu;2
Az alábbiak közül melyik a tatárlonc?;mongol táltos;cserjefajta;középkori fejék;ázsiai lófajta;2
Az alábbiak közül melyik a tátika másik elnevezése?;tigrispilla;pumapamacs;hiénaláb;oroszlánszáj;4
Az alábbiak közül melyik állat lakóhelyét nevezzük kotoréknak?;a rókáét;a medvéét;a mókusét;a farkasét;1
Az alábbiak közül melyik anyag készül vulkanizálással?;gumi;acél;alumínium;üveg;1
Az alábbiak közül melyik bírósági kifejezés egy Kafka-regény címe is?;A vádlott;A per;A tárgyalás;A bizonyíték;2
Az alábbiak közül melyik bolygónak nincsen holdja?;Mars;Jupiter;Vénusz;Neptunusz;3
Az alábbiak közül melyik egy apró termetû madár neve?;pávaszem;kecskeszem;ökörszem;tyúkszem;3
Az alábbiak közül melyik egy borsófajta?;csattanó;pattogó;csicseri;csácsogó;3
Az alábbiak közül melyik egy bõ, fodros ujjú nõi ruhadarab neve?;ingmell;ingujj;inggomb;ingváll;4
Az alábbiak közül melyik egy cédrusfaj neve?;lesothói;líbiai;libanoni;libériai;3
Az alábbiak közül melyik egy csavaranyatípus?;párizsi;frankfurti;hollandi;kölni;3
Az alábbiak közül melyik egy egyárbócos vitorlás neve?;dingi;diné;dimer;dzsigg;1
Az alábbiak közül melyik egy Fekete István-mû címe?;Rigójárta berek;Napfényes berek;Téli berek;Illa berek;3
Az alábbiak közül melyik egy Hemingway-regény címe?;Paella;Malaga;Fiesta;Matador;3
Az alábbiak közül melyik egy japán színpadi mûfaj?;kaliban;kabuki;nori;nippon;2
Az alábbiak közül melyik egy kalácstésztából sütött péksütemény?;szabócska;molnárka;kovácska;szatócska;2
Az alábbiak közül melyik egy kártyajáték neve?;katinkás;máriás;magdolnás;kláris;2
Az alábbiak közül melyik egy kártyajáték neve?;pörkölés;hámozás;zsírozás;dinsztelés;3
Az alábbiak közül melyik egy konyhai eszköz neve?;tökfedõ;tökgyalu;tökkobak;tökráspoly;2
Az alábbiak közül melyik egy létezõ víziállat neve?;batyuhal;tarisznyarák;táskás kígyó;szütyõs sirály;2
Az alábbiak közül melyik egy madárfajta neve?;tavaszapó;nyárapó;õszapó;télapó;3
Az alábbiak közül melyik egy magyar néptánc?;kocsmás;csehós;fogadós;csárdás;4
Az alábbiak közül melyik egy módosult állkapcsú, 3-4 méteres tengeri hal neve?;lándzsahal;kardhal;karabélyhal;szuronyhal;2
Az alábbiak közül melyik egy mûfaj sejtelmességét kifejezõ irodalmi stíluselem elnevezése?;ódai pompa;lírai szikra;balladai homály;drámai ború;3
Az alábbiak közül melyik egy pékáru elnevezése?;duci;pufi;pici;buci;4
Az alábbiak közül melyik egy ruhadarab neve?;ágyékfûzõ;ágyékkötõ;ágyékfûzõ;ágyéktoldó;2
Az alábbiak közül melyik egy sakkfigura elnevezése?;kuruc;labanc;huszár;hajdú;3
Az alábbiak közül melyik egy sütemény elnevezése?;macskabajusz;gólyaorr;lúdtalp;lúdláb;4
Az alábbiak közül melyik egy sütemény neve?;anyósnyelv;nõiszeszély;pletyka;nõiszirom;2
Az alábbiak közül melyik egy sütemény neve?;bakterfánk;suszterrétes;vargabéles;bakamáz;3
Az alábbiak közül melyik egy számítógépes operációs rendszer?;COS;ROM;DOS;RAM;3
Az alábbiak közül melyik egy szõlõfajta neve?;desdemona;otelló;rómeó;prosperó;2
Az alábbiak közül melyik egy szõlõfajta neve?;menyecske;leányka;asszonyka;fiúcska;2
Az alábbiak közül melyik egy termesztett dohányfaj elnevezése?;ásó;kasza;kapa;nagyharang;3
Az alábbiak közül melyik egy tréfás dorgálás?;macskanyávogta;galambbúgta;ebugatta;libagágogta;3
Az alábbiak közül melyik ehetõ?;a krokett;a krikett;a kokott;a zsakett;1
Az alábbiak közül melyik elnevezés fedi a kukoricát?;kótyonfitty;nyüzüge;málé;lütyõ;3
Az alábbiak közül melyik elválasztás helyes?;Sha-kes-pe-are;Sha-ke-spe-a-re;Shake-speare;Shakes-peare;4
Az alábbiak közül melyik gombanév?;pukkancs;rikkancs;görgeteg;pöfeteg;4
Az alábbiak közül melyik húsból készül az Újházy Edérõl elnevezett leves?;tyúk;marha;sertés;birka;1
Az alábbiak közül melyik indítja meg a gázkeverék robbanását a belsõégésû motorban?;gyújtózsinór;gyújtólencse;gyújtógyertya;gyutacs;3
Az alábbiak közül melyik készítésével foglalkozott a bognár?;cserépkályhák;hordók;zsúptetõk;vásznak;2
Az alábbiak közül melyik készülhet batisztból?;tetõcserép;ruhanemû;töltõtoll;golyóscsapágy;2
Az alábbiak közül melyik kifejezés illik a szangvinikus emberre?;lobbanékony;hidegvérû;mélabús;megfontolt;1
Az alábbiak közül melyik királyi házból nem került uralkodó a magyar trónra?;Luxemburgi;Bourbon;Anjou;Jagelló;2
Az alábbiak közül melyik lehet a japán császár megnevezése és ruhadarab neve is?;kendo;kimonó;mikádó;haiku;3
Az alábbiak közül melyik lehet hölgy megnevezése és táblajáték neve is?;donna;dáma;díva;diaboló;2
Az alábbiak közül melyik lehet kappan?;kakas;vadkan;kacsa;kecske;1
Az alábbiak közül melyik lehet sujtásos?;sublót;mente;fokos;alkóv;2
Az alábbiak közül melyik lehet térdünk egyik csontjának a neve is?;kuglóf;bukta;briós;kalács;4
Az alábbiak közül melyik mesterséges nyelv?;gael;kopt;ido;csukcs;3
Az alábbiak közül melyik nem a babapiskóta alapanyaga?;liszt;tojás;tej;cukor;3
Az alábbiak közül melyik nem amerikai autómárka?;Ford;Cadillac;Buick;Renault;4
Az alábbiak közül melyik nem borfajta?;bikavér;Kocsis Irén;szürkebarát;szamorodni;2
Az alábbiak közül melyik nem egy földtörténeti idõszak neve?;jura;devon;kambrium;kadmium;4
Az alábbiak közül melyik nem egy rizzsel készített étel neve?;rizottó;rizibizi;rizskoch;rizsma;4
Az alábbiak közül melyik nem halfajta?;viza;tok;harcsa;varsa;4
Az alábbiak közül melyik nem halfajta?;viza;tok;harcsa;varsa;4
Az alábbiak közül melyik nem marhahús?;bélszín;dagadó;rostélyos;felsál;2
Az alábbiak közül melyik nem nemesgáz?;radon;bróm;argon;hélium;2
Az alábbiak közül melyik nem növénynév?;áfonya;galagonya;tarhonya;burgonya;3
Az alábbiak közül melyik nem növénynév?;tátika;kancsóka;articsóka;kacsóka;4
Az alábbiak közül melyik nem ragadozó madár?;vércse;gatyásölyv;vándorsólyom;varjú;4
Az alábbiak közül melyik nem rézfúvós hangszer?;harsona;trombita;tuba;szaxofon;4
Az alábbiak közül melyik nem szénvegyület?;mészkõ;metán;hangyasav;gipsz;4
Az alábbiak közül melyik nem ûrrepülõgép?;Mercury;Atlantis;Columbia;Discovery;1
Az alábbiak közül melyik nem volt ókori görög építészeti stílus?;dór;ión;korinthoszi;akkád;4
Az alábbiak közül melyik nõi név egy népszerû sorozat címe is?;Eufrozina;Esmeralda;Emerencia;Eulália;2
Az alábbiak közül melyik növény?;pásztorgyûrû;pásztortáska;pásztorsíp;pásztorgém;2
Az alábbiak közül melyik nyelv tartozik a neolatin nyelvek közé?;holland;breton;cseh;katalán;4
Az alábbiak közül melyik olimpián nem vettek részt a magyar sportolók?;1912 Stockholm;1920 Antwerpen;1924 Párizs;1928 Amszterdam;2
Az alábbiak közül melyik opera nem tartozik Puccini Triptichonjába?;A köpeny;Nyugat lánya;Angelica nõvér;Gianni Schicchi;2
Az alábbiak közül melyik ország nem tagja az Európai Uniónak?;Svájc;Ausztria;Finnország;Luxemburg;1
Az alábbiak közül melyik ország váltópénze a centime?;Belgium;Egyiptom;Finnország;Bulgária;1
Az alábbiak közül melyik ország zászlaja nem háromszínû?;Csehország;Luxemburg;Írország;Lengyelország;4
Az alábbiak közül melyik ország zászlajában nincs fehér szín?;Belgium;Hollandia;Franciaország;Finnország;1
Az alábbiak közül melyik országban hivatalos pénznem a dinár?;Algéria;Arab Emírségek;Csád;Katar;1
Az alábbiak közül melyik országban nem a frank a hivatalos pénznem?;Franciaország;Luxemburg;Hollandia;Andorra;3
Az alábbiak közül melyik ruha- és ételnév is?;guba;gumó;suba;subrika;1
Az alábbiak közül melyik sakkbábuból van a legkevesebb egy sakk-készletben?;gyalogból;futóból;bástyából;vezérbõl;4
Az alábbiak közül melyik sütéséhez használnak kovászt?;csirkecomb;kenyér;szalmaburgonya;rablóhús;2
Az alábbiak közül melyik számít külön kiegészítõ tartozéknak, ha számítógépet veszünk?;alaplap;monitor;billentyûzet;hangkártya;4
"Az alábbiak közül melyik szín árnyalatát fejezhetjük ki a ""rozsda"" elõtaggal?";zöld;kék;barna;sárga;3
Az alábbiak közül melyik szó jelöli a tõzsdét?;csarnok;plaza;börze;átrium;3
Az alábbiak közül melyik szóval jelölik az édes pezsgõt?;brut;trocken;sec;doux;4
Az alábbiak közül melyik tartozik a horoszkóp állatövi jegyei közé?;madarak;kígyók;békák;halak;4
Az alábbiak közül melyik területen alkotott világszínvonalút Ferenczy Noémi?;kerámia;falikárpit;terrakotta;mozaik;2
Az alábbiak közül melyik tudományágban nem osztanak ki Nobel-díjat?;fizika;kémia;matematika;orvostudomány;3
Az alábbiak közül melyik város egyetemét alapították legrégebben?;Heidelberg;Párizs;Bologna;Krakkó;3
Az alábbiak közül melyik városunkban nem található minaret?;Pécs;Veszprém;Érd;Eger;2
Az alábbiak közül melyik Verdi-opera nem Shakespeare-dráma alapján készült?;Otello;Macbeth;Don Carlos;Falstaff;3
Az alábbiak közül melyik volt egy férfiköpeny neve?;pandúrlesõ;kutyafogó;malaclopó;macskahajtó;3
Az alábbiak közül melyik volt Pallasz Athéné szent állata?;bagoly;nyúl;sas;macska;1
Az alábbiak közül melyik zeneszerzõ nem írt soha szimfóniát?;Schumann;Beethoven;Haydn;Chopin;4
Az alábbiak közül melyikbõl készítenek ruhát?;muszlin;muszka;muszlim;mokka;1
Az alábbiak közül melyikbõl készítette a világon az elsõt Puskás Tivadar?;fonográf;szikratávíró;tárcsás telefon;telefonközpont;4
Az alábbiak közül melyikbõl készítik a sóletet?;zöldborsó;lencse;szárazbab;sárgaborsó;3
Az alábbiak közül melyiket eszik meg?;nyenyec;kuszkusz;dumdum;limlom;2
Az alábbiak közül melyiket használják a borászok?;csóró;csenõ;orzó;lopó;4
Az alábbiak közül melyiket nevezi a jog corpus delictinek?;a vádlottat;az ügyvédet;a bûnjelet;az ítéletet;3
Az alábbiak közül melyiket nevezik bricskának?;vitorlás hajót;lovas kocsit;zsebkést;térdnadrágot;2
Az alábbiak közül melyiket nevezik pipitérnek?;egy növényt;a tyúkólat;énekesmadarat;a baromfiudvart;1
Az alábbiak közül melyiket nevezik tüllnek?;fúvós hangszert;kolibrifajtát;szövegfajtát;nõi cipõt;3
Az alábbiak közül melyiket nevezték bugyellárisnak?;rövid bugyogót;pénztárcát;bugylibicskát;buggyos batyut;2
Az alábbiak közül melyiket vágják metszõollóval?;alumíniumot;birkagyapjat;szõlõvesszõt;ruhaanyagot;3
Az alábbiak közül melyikkel nem foglalkozik a botanikus?;fûvel;fával;vadvirággal;vadmacskával;4
Az alábbiak közül milyen alapszínû lehet a levelibéka?;sárga;fehér;zöld;fekete;3
Az alábbiak közül mit tesznek a buggyantott tojás fõzõlevébe?;olajat;ecetet;cukrot;babérlevelet;2
Az állatok melyik rendjébe tartoznak a narválok?;krokodilok;teknõsök;cetek;tüdõs halak;3
Az Egyesült Királyság tagjai közül melyik nem ugyanazon a szigeten található?;Anglia;Skócia;Wales;Észak-Írország;4
Az egyik magyar népmesében égig ér a paszuly. Milyen növény ez a valóságban?;jegenye;bab;gaz;borsó;2
Az irodalom mely területén szerzett magának hírnevet Stephen King?;gyermekversek;horrorkönyvek;királydrámák;útleírások;2
"Az ultiban melyik lappal kell vinnie az utolsó ütést annak, aki ""ultit"" vállal?";adu hetessel;adu ásszal;piros királlyal;zöld alsóval;1
Bovaryné én vagyok! Ki tette állítólag ezt a kijelentést?;Balzac;Stendhal;Zola;Flaubert;4
Bridget Jones mije szerepel a nagy sikerû film címében?;laptopja;naplója;notesze;naptára;2
Csipkés ruhaszegély és tüskés úszójú hal neve is lehet ...;keszeg;zsabó;pikó;gekkó;3
"Egészítse ki  a mondást! ""Tudja, hol szorít …""";az idõ;a derékszíj;a cipõ;a vasmarok;3
"Egészítse ki a híres novella címét! ""Mario és a …""";varázshegy;varázsló;kiválasztott;Buddenbrook-ház;2
"Egészítse ki a közmondást! ""Ha fénylik Vince, megtelik a ...""";bugyelláris;pocak;puttony;pince;4
"Egészítse ki a közmondást! ""Ha Katalin …, karácsony …""";fázós-ázós;kopog-locsog;csendes-nedves;napos-fagyos;2
"Egészítse ki a mondást! "" ... enged, ... szenved.""";okos-butus;okos-szamár;szamár-öszvér;erõs-gyenge;2
"Egészítse ki a mondást! ""Ember embernek …""";igáslova;hatökre;keselyûje;farkasa;4
"Egészítse ki a mondást! ""Helyes a bõgés, …""";tigris;oroszlán;tehén;kakadu;2
"Egészítse ki a Petõfi-mû címét! ""A helység …""";fejszéje;baltája;fokosa;kalapácsa;4
"Egészítse ki a regény címét! ""Zorbász, a ...""";görög;török;táncos;halász;1
"Egészítse ki a személyazonosságra vonatkozó tréfás kérdést! ""Ki fia, …?""";gidája;tinója;borja;bocsa;3
"Egészítse ki a szólást: ""Aki ... közé keveredik, megeszik a disznók.""";korpa;moslék;kása;konkoly;1
"Egészítse ki az ismert ifjúsági regény címét! ""… és csapata""";Nyilas Misi;Áts Feri;Timur;Timur Lenk;3
"Egészítse ki Gerald Durrell mûvének címét! ""Családom és egyéb …""";sorscsapások;állatfajták;próbatételek;földönkívüliek;2
"Egészítse ki Umberto Eco világhírû krimijének a címét! ""A rózsa …""";illata;tövise;színe;neve;4
Egy ház melyik részébe megy, aki a szuterénbe igyekszik?;padlásra;alagsorba;tetõtérbe;teraszra;2
Egy ház melyik részében játszódik Presser Gábor 1987-ben bemutatott musicalje?;a pincében;a garázsban;a padláson;a lépcsõházban;3
